"109年10月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08007P","國泰金中信03售02","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.39","30","0.00",
="08008P","華新科統一9B售05","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="08009P","華擎統一9B售02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="08010P","大成鋼元大9B售01","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.98","50","0.00",
="08011P","玉晶光元大9B售05","10,000","1","2,100","0.21","0.21","0.21","0.21","-","0.01","0.20","100","0.21","100","0.00",
="08012P","台灣50凱基01售13","20,000","1","4,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","100","0.20","10","0.00",
="08013P","台灣50凱基9C售09","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","0.00",
="08014P","微星凱基9B售02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","10","0.00",
="08015P","可成凱基9B售05","83,000","61","147,940","1.84","1.84","1.76","1.76","-","0.17","1.80","100","1.82","50","0.00",
="08016P","臺股指凱基02售02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="08017P","華新科國票9B售01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.24","10","0.00",
="08018P","牧德國票9B售04","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="08019P","緯穎國票9B售02","3,000","1","3,780","1.26","1.26","1.26","1.26","X","0.00","1.21","25","1.22","10","0.00",
="08020P","臺股指凱基9B售06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","100","0.00",
="08021P","臺股指凱基9B售07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="08022P","臺股指凱基9B售08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="08023P","臺股指凱基9B售09","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","100","0.00",
="08024P","臺股指凱基9B售10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","499","0.00",
="08025P","臺股指凱基9B售11","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","499","0.00",
="08026P","臺股指凱基9B售12","10,000","1","1,200","0.12","0.12","0.12","0.12"," ","0.00","0.10","499","0.11","499","0.00",
="08027P","嘉晶元大9B售03","85,000","17","26,550","0.32","0.32","0.30","0.31","-","0.03","0.30","100","0.31","100","0.00",
="08028P","臺股指元大9B售30","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="08029P","臺股指元大9B售36","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","499","0.00",
="08030P","臺股指元大9B售37","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="08031P","臺股指元大9B售38","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="08032P","台積電統一9B售16","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","10","0.00",
="08033P","台灣50兆豐9C售03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","0.00",
="08034P","台積電兆豐9B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08035P","國巨群益9C售04","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","0.00",
="08036P","嘉澤群益9B售03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="08037P","台表科群益9B售02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","0.00",
="08038P","臺股指群益9B售11","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="08039P","臺股指群益9B售12","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","0.00",
="08040P","臺股指群益9B售13","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","199","0.00",
="08041P","臺股指群益9B售14","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="08042P","臺股指群益9B售15","201,000","1","32,160","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","199","0.00",
="08043P","電子類群益9B售01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","199","0.00",
="08044P","臺股指富邦9B售03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","0.00",
="08045P","健策國票9B售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","20","0.00",
="08046P","臺股指國票9B售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08047P","臺股指國票9B售12","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="08048P","臺股指國票9B售13","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","499","0.00",
="08049P","臺股指國票9B售14","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","0.00",
="08050P","臺股指國票9B售15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="08051P","臺股指國票9B售16","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="08052P","臺股指國票9B售17","1,000","1","140","0.14","0.14","0.14","0.14","-","0.03","0.14","498","0.15","499","0.00",
="08053P","臺股指國票9B售18","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="08054P","臺股指國票9B售19","75,000","3","11,100","0.16","0.16","0.14","0.14","-","0.02","0.13","499","0.14","469","0.00",
="08055P","臺股指國票9B售20","10,000","1","1,800","0.18","0.18","0.18","0.18","+","0.01","0.14","499","0.15","499","0.00",
="08056P","華通群益9B售06","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="08057P","京鼎群益9B售01","200,000","2","71,000","0.36","0.36","0.35","0.35","-","0.03","0.34","25","0.35","10","0.00",
="08058P","華新科元大9B售10","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.65","50","0.00",
="08059P","京鼎元大9B售02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","0.00",
="08060P","嘉澤元大9B售01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","0.00",
="08061P","大毅國票9B售04","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="08062P","華擎國票9B售03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="08063P","立積國票9B售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="08064P","上証2X凱基9C售02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","0.00",
="08065P","瑞昱凱基9B售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","0.00",
="08066P","南亞科凱基9B售04","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="08067P","大立光凱基9B售08","40,000","2","71,200","1.78","1.78","1.78","1.78","X","0.00","1.83","100","1.84","100","0.00",
="08068P","宏達電國泰9C售01","66,000","2","38,940","0.59","0.59","0.59","0.59","-","0.04","0.58","499","0.59","30","0.00",
="08069P","大立光國泰01售02","12,000","5","18,750","1.56","1.59","1.56","1.56","-","0.04","1.56","499","1.58","30","0.00",
="08070P","晶技國泰9C售02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","30","0.00",
="08071P","臺股指富邦9B售04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","0.00",
="08072P","祥碩永豐9B售03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","30","0.00",
="08073P","台灣50麥證9C售01","0","0","0","--","--","--","--"," ","0.00","0.08","998","0.09","499","0.00",
="08074P","緯穎元富9B售02","8,000","1","12,080","1.51","1.51","1.51","1.51","+","0.02","1.39","25","1.40","25","0.00",
="08075P","聯電群益9C售01","20,000","1","600","0.03","0.03","0.03","0.03","X","0.00","0.02","200","0.03","121","0.00",
="08076P","國巨群益9C售05","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","0.00",
="08077P","亞德客國票9B售02","20,000","2","2,900","0.14","0.15","0.14","0.15","X","0.00","0.14","25","0.15","10","0.00",
="08078P","聯發科國票9B售04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="08079P","宏達電國票9B售03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="08080P","祥碩國票9B售03","748,000","7","67,320","0.09","0.09","0.09","0.09","X","0.00","0.09","55","0.12","10","0.00",
="08081P","台灣50元大9B售20","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","499","0.00",
="08082P","台灣50元大9B售21","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","499","0.00",
="08083P","健策元大9C售05","50,000","1","11,000","0.22","0.22","0.22","0.22","-","0.01","0.20","100","0.21","100","0.00",
="08084P","台表科元大9B售06","100,000","1","84,000","0.84","0.84","0.84","0.84","-","0.02","0.84","100","0.85","100","0.00",
="08085P","華通凱基9B售04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","0.00",
="08086P","燿華凱基9B售03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","0.00",
="08087P","聯發科凱基9B售12","250,000","1","20,000","0.08","0.08","0.08","0.08","X","0.00","0.06","100","0.15","10","0.00",
="08088P","義隆凱基9B售03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="08089P","嘉澤凱基9B售03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="08090P","嘉澤統一9B售01","50,000","1","9,000","0.18","0.18","0.18","0.18","-","0.01","0.19","499","0.20","499","0.00",
="08091P","A50正2元富9B售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","25","0.00",
="08092P","仁寶元富9B售02","50,000","44","22,000","0.44","0.44","0.44","0.44","-","0.04","0.46","25","0.47","25","0.00",
="08093P","英業達元富9B售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.12","25","0.00",
="08094P","華新科元富9B售05","59,000","5","56,370","0.97","0.97","0.95","0.95","-","0.02","0.95","25","0.96","25","0.00",
="08095P","大立光元富9B售03","182,000","23","475,950","2.63","2.68","2.56","2.63","-","0.05","2.65","25","2.66","25","0.00",
="08096P","大立光元富9B售04","50,000","1","188,000","3.76","3.76","3.76","3.76","+","0.06","3.76","25","3.84","25","0.00",
="08097P","嘉澤永豐9B售03","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","30","0.00",
="08098P","大立光凱基9B售09","20,000","2","24,900","1.24","1.25","1.24","1.25","-","0.03","1.25","100","1.26","100","0.00",
="08099P","聯發科中信9B售04","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="08101P","超眾群益9B售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="08102P","台灣50元大9B售22","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","499","0.00",
="08103P","台灣50元大9B售23","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","0.00",
="08104P","晶技元大9B售06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","0.00",
="08105P","景碩元大9B售01","50,000","1","4,000","0.08","0.08","0.08","0.08","-","0.01","0.08","100","0.09","100","0.00",
="08106P","聯發科統一9B售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","627","0.00",
="08107P","聯發科統一9B售10","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.08","10","0.00",
="08108P","聯發科元富9B售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","0.00",
="08109P","台灣50台新9C售04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="08110P","臺股指中信01售05","170,000","7","43,980","0.27","0.27","0.24","0.26","-","0.01","0.25","499","0.26","290","0.00",
="08111P","臺股指中信01售06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","300","0.00",
="08112P","臺股指中信01售07","30,000","3","17,100","0.57","0.57","0.57","0.57","-","0.03","0.57","499","0.58","300","0.00",
="08113P","台灣50凱基02售04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","0.00",
="08114P","國巨凱基9B售11","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","100","0.00",
="08115P","聯發科凱基9B售13","38,000","3","5,040","0.15","0.15","0.10","0.10","X","0.00","0.10","100","0.20","100","0.00",
="08116P","臺股指凱基9B售17","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","0.00",
="08117P","聯發科元富9B售04","5,000","1","300","0.06","0.06","0.06","0.06","X","0.00","0.04","25","0.05","25","0.00",
="08118P","嘉澤元富9B售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="08119P","南亞科統一9C售03","9,000","3","3,800","0.44","0.44","0.40","0.40","-","0.07","0.39","10","0.40","10","0.00",
="08120P","南亞科國票9C售01","113,000","14","109,760","1.06","1.06","0.92","0.94","-","0.25","0.95","25","0.96","10","0.00",
="08121P","聯發科國票9B售05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.24","45","0.00",
="08122P","晶技國票9C售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="08123P","台表科國票9C售01","15,000","2","25,480","1.68","1.75","1.68","1.75","+","0.11","1.75","25","1.78","10","0.00",
="08124P","臻鼎群益9B售02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="08125P","聯茂群益9B售02","110,000","14","61,960","0.56","0.58","0.56","0.58","+","0.03","0.58","25","0.59","10","0.00",
="08126P","臺指反元大02售15","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","10","0.00",
="08127P","聯發科元大9B售21","1,100,000","4","156,500","0.17","0.17","0.12","0.12","-","0.08","0.12","100","0.13","100","0.00",
="08128P","聯發科元大9B售22","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","0.00",
="08129P","聯發科元大9B售23","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","0.00",
="08130P","義隆元大9B售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="08131P","立積元大9B售02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","1","0.00",
="08132P","南六元大9B售05","10,000","1","4,800","0.48","0.48","0.48","0.48","+","0.04","0.50","100","0.51","100","0.00",
="08133P","臺股指元大9B售39","0","0","0","--","--","--","--"," ","0.00","0.20","495","0.21","499","0.00",
="08134P","臺股指元大9B售40","0","0","0","--","--","--","--"," ","0.00","0.29","495","0.30","499","0.00",
="08135P","玉晶光國泰01售02","685,000","5","191,210","0.29","0.29","0.25","0.25","-","0.03","0.26","499","0.27","30","0.00",
="08136P","祥碩國泰01售01","15,000","3","6,600","0.46","0.46","0.41","0.45","-","0.04","0.41","1","0.45","25","0.00",
="08137P","台灣50元大9B售24","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="08138P","台灣50元大9B售25","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","0.00",
="08139P","華新科元大9B售12","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","50","0.00",
="08140P","祥碩元大9B售07","404,000","6","101,340","0.26","0.26","0.24","0.25","-","0.05","0.25","100","0.26","100","0.00",
="08141P","鴻海凱基9B售09","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
="08142P","國巨凱基9B售13","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="08143P","聯發科凱基9C售05","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","100","0.00",
="08144P","臺股指凱基02售03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","0.00",
="08145P","台灣50群益9B售11","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="08146P","台積電群益9B售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08147P","聯發科群益9B售10","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="08148P","長榮航群益9B售03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="08149P","祥碩群益9B售07","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="08150P","立積國票9C售01","260,000","9","18,200","0.07","0.07","0.07","0.07","-","0.01","0.06","210","0.07","150","0.00",
="08151P","聯發科統一9B售11","0","0","0","--","--","--","--"," ","0.00","0.05","408","0.10","408","0.00",
="08152P","祥碩統一9B售02","150,000","4","20,600","0.15","0.15","0.13","0.13","-","0.04","0.13","586","0.14","599","0.00",
="08153P","台表科統一9B售01","20,000","2","10,700","0.54","0.54","0.53","0.53"," ","0.00","0.57","10","0.58","10","0.00",
="08154P","上銀元富9B售04","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.05","0.73","25","0.74","25","0.00",
